,predicted_data,actual_data
0,0.15965055,1
1,0.15965055,1
2,0.15965055,1
3,0.15965055,1
4,0.15965055,1
5,0.15965055,1
6,0.15965055,1
7,0.15965055,1
8,0.15965055,1
9,0.15965055,1
10,0.15965055,1
11,0.15965055,1
12,0.15965055,1
13,0.15965055,1
14,0.15965055,1
15,0.15965055,1
16,0.15965055,1
17,0.15965055,1
18,0.15965055,1
19,0.15965055,1
20,0.15965055,1
21,0.15965055,1
22,0.15965055,1
23,0.15965055,1
24,0.15965055,1
25,0.15965055,1
26,0.15965055,1
27,0.15965055,1
28,0.15965055,1
29,0.15965055,1
30,0.15965055,1
31,0.15965055,1
32,0.15965055,1
33,0.15965055,1
34,0.15965055,1
35,0.15965055,1
36,0.15965055,1
37,0.15965055,1
38,0.15965055,1
39,0.15965055,1
40,0.15965055,1
41,0.15965055,1
42,0.15965055,1
43,0.15965055,1
44,0.15965055,1
45,0.15965055,1
46,0.15965055,1
47,0.15965055,1
48,0.15965055,1
49,0.15965055,1
50,0.15965055,1
51,0.15965055,1
52,0.15965055,1
53,0.15965055,1
54,0.15965055,1
55,0.15965055,1
56,0.15965055,1
57,0.15965055,1
58,0.15965055,1
59,0.15965055,1
60,0.15965055,1
61,0.15965055,1
62,0.15965055,1
63,0.15965055,1
64,0.15965055,1
65,0.15965055,1
66,0.15965055,1
67,0.15965055,1
68,0.15965055,1
69,0.15965055,1
70,0.15965055,1
71,0.15965055,1
72,0.15965055,1
73,0.15965055,1
74,0.15965055,1
75,0.15965055,1
76,0.15965055,1
77,0.15965055,1
78,0.15965055,1
79,0.15965055,1
80,0.15965055,1
81,0.15965055,1
82,0.15965055,1
83,0.15965055,1
84,0.15965055,1
85,0.15965055,1
86,0.15965055,1
87,0.15965055,1
88,0.15965055,1
89,0.15965055,1
90,0.15965055,1
91,0.15965055,1
92,0.15965055,1
93,0.15965055,1
94,0.15965055,1
95,0.15965055,1
96,0.15965055,1
97,0.15965055,1
98,0.15965055,1
99,0.15965055,1
100,0.15965055,1
101,0.15965055,1
102,0.15965055,1
103,0.15965055,1
104,0.15965055,1
105,0.15965055,1
106,0.15965055,1
107,0.15965055,1
108,0.15965055,1
109,0.15965055,1
110,0.15965055,1
111,0.15965055,1
112,0.15965055,1
113,0.15965055,1
114,0.15965055,1
115,0.15965055,1
116,0.15965055,1
117,0.15965055,1
118,0.15965055,1
119,0.15965055,1
120,0.15965055,1
121,0.15965055,1
122,0.15965055,1
123,0.15965055,1
124,0.15965055,1
125,0.15965055,1
126,0.15965055,1
127,0.15965055,1
128,0.15965055,1
129,0.15965055,1
130,0.15965055,1
131,0.15965055,1
132,0.15965055,1
133,0.15965055,1
134,0.15965055,1
135,0.15965055,1
136,0.15965055,1
137,0.15965055,1
138,0.15965055,1
139,0.15965055,1
140,0.15965055,1
141,0.15965055,1
142,0.15965055,1
143,0.15965055,1
144,0.15965055,1
145,0.15965055,1
146,0.15965055,1
147,0.15965055,1
148,0.15965055,1
149,0.15965055,1
150,0.15965055,1
151,0.15965055,1
152,0.15965055,1
153,0.15965055,1
154,0.15965055,1
155,0.15965055,1
156,0.15965055,1
157,0.15965055,1
158,0.15965055,1
159,0.15965055,1
160,0.15965055,1
161,0.15965055,1
162,0.15965055,1
163,0.15965055,1
164,0.15965055,1
165,0.15965055,1
166,0.15965055,1
167,0.15965055,1
168,0.15965055,1
169,0.15965055,1
170,0.15965055,1
171,0.15965055,1
172,0.15965055,1
173,0.15965055,1
174,0.15965055,1
175,0.15965055,1
176,0.15965055,1
177,0.15965055,1
178,0.15965055,1
179,0.15965055,1
180,0.15965055,1
181,0.15965055,1
182,0.15965055,1
183,0.15965055,1
184,0.15965055,1
185,0.15965055,1
186,0.15965055,1
187,0.15965055,1
188,0.15965055,1
189,0.15965055,1
190,0.15965055,1
191,0.15965055,1
192,0.15965055,1
193,0.15965055,1
194,0.15965055,1
195,0.15965055,1
196,0.15965055,1
197,0.15965055,1
198,0.15965055,1
199,0.15965055,1
200,0.15965055,1
201,0.15965055,1
202,0.15965055,1
203,0.15965055,1
204,0.15965055,1
205,0.15965055,1
206,0.15965055,1
207,0.15965055,1
208,0.15965055,1
209,0.15965055,1
210,0.15965055,1
211,0.15965055,1
212,0.15965055,1
213,0.15965055,1
214,0.15965055,1
215,0.15965055,1
216,0.15965055,1
217,0.15965055,1
218,0.15965055,1
219,0.15965055,1
220,0.15965055,1
221,0.15965055,1
222,0.15965055,1
223,0.15965055,1
224,0.15965055,1
225,0.15965055,1
226,0.15965055,1
227,0.15965055,1
228,0.15965055,1
229,0.15965055,1
230,0.15965055,1
231,0.15965055,1
232,0.15965055,1
233,0.15965055,1
234,0.15965055,1
235,0.15965055,1
236,0.15965055,1
237,0.15965055,1
238,0.15965055,1
239,0.15965055,1
240,0.15965055,1
241,0.15965055,1
242,0.15965055,1
243,0.15965055,1
244,0.15965055,1
245,0.15965055,1
246,0.15965055,1
247,0.15965055,1
248,0.15965055,1
249,0.15965055,1
250,0.15965055,1
251,0.15965055,1
252,0.15965055,1
253,0.15965055,1
254,0.15965055,1
255,0.15965055,1
256,0.15965055,1
257,0.15965055,1
258,0.15965055,1
259,0.15965055,1
260,0.15965055,1
261,0.15965055,1
262,0.15965055,1
263,0.15965055,1
264,0.15965055,1
265,0.15965055,1
266,0.15965055,1
267,0.15965055,1
268,0.15965055,1
269,0.15965055,1
270,0.15965055,1
271,0.15965055,1
272,0.15965055,1
273,0.15965055,1
274,0.15965055,1
275,0.15965055,1
276,0.15965055,1
277,0.15965055,1
278,0.15965055,1
279,0.15965055,1
280,0.15965055,1
281,0.15965055,1
282,0.15965055,1
283,0.15965055,1
284,0.15965055,1
285,0.15965055,1
286,0.15965055,1
287,0.15965055,1
288,0.15965055,1
289,0.15965055,1
290,0.15965055,1
291,0.15965055,1
292,0.15965055,1
293,0.15965055,1
294,0.15965055,1
295,0.15965055,1
296,0.15965055,1
297,0.15965055,1
298,0.15965055,1
299,0.15965055,1
300,0.15965055,1
301,0.15965055,1
302,0.15965055,1
303,0.15965055,0
304,0.15965055,1
305,0.15965055,0
306,0.15965055,0
307,0.15965055,0
308,0.15965055,0
309,0.15965055,0
310,0.15965055,0
311,0.15965055,0
312,0.15965055,0
313,0.15965055,0
314,0.15965055,0
315,0.15965055,0
316,0.15965055,0
317,0.15965055,0
318,0.15965055,0
319,0.15965055,0
320,0.15965055,0
321,0.15965055,0
322,0.15965055,0
323,0.15965055,0
324,0.15965055,0
325,0.15965055,0
326,0.15965055,0
327,0.15965055,0
328,0.15965055,0
329,0.15965055,0
330,0.15965055,0
331,0.15965055,0
